id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1397383235924078592,1397383235924078592,2021-05-25 22:45:00 Eastern Daylight Time,2021-05-25,22:45:00,-0400,1367531,foxnews,Fox News,,Beyond Meat could see sales spike as more diners return to restaurants post-pandemic  https://t.co/ECqSTgHbeo,en,[],['https://fxn.ws/3oPNe8k'],[],35,5,49,[],[],https://twitter.com/FoxNews/status/1397383235924078592,False,,0,,,,,,,,[],,,,
1397379462703026177,1397379462703026177,2021-05-25 22:30:00 Eastern Daylight Time,2021-05-25,22:30:00,-0400,1367531,foxnews,Fox News,,Activist alleges Illinois Democratic Rep offered him a job in exchange not opposing her in primary  https://t.co/vWCpDTDSMb,en,[],['https://fxn.ws/3unFQST'],[],32,23,67,[],[],https://twitter.com/FoxNews/status/1397379462703026177,False,,0,,,,,,,,[],,,,
1397375686147551232,1397375686147551232,2021-05-25 22:15:00 Eastern Daylight Time,2021-05-25,22:15:00,-0400,1367531,foxnews,Fox News,,Lawrence Jones slams President Biden for failing to deliver on promise to 'heal' America: 'Where are we now?'  https://t.co/LzGtPSkoCi,en,[],['https://fxn.ws/3vngbLn'],[],144,80,513,[],[],https://twitter.com/FoxNews/status/1397375686147551232,False,,0,,,,,,,,[],,,,
1397371915870916614,1397371915870916614,2021-05-25 22:00:01 Eastern Daylight Time,2021-05-25,22:00:01,-0400,1367531,foxnews,Fox News,,Prince Harry's childhood photos debunk his claim he 'never' could ride bikes as young royal family member  https://t.co/uyvkiHOJAZ,en,[],['https://fxn.ws/3oR1WMh'],[],157,80,403,[],[],https://twitter.com/FoxNews/status/1397371915870916614,False,,0,,,,,,,,[],,,,
1397368281175052291,1397368281175052291,2021-05-25 21:45:34 Eastern Daylight Time,2021-05-25,21:45:34,-0400,1367531,foxnews,Fox News,,"Samuel E. Wright, 'The Little Mermaid' voice of Sebastian, dead at 74  https://t.co/0yRJol2G5c",en,[],['https://fxn.ws/2RMLArR'],[],34,54,253,[],[],https://twitter.com/FoxNews/status/1397368281175052291,False,,0,,,,,,,,[],,,,
1397368136593149952,1397368136593149952,2021-05-25 21:45:00 Eastern Daylight Time,2021-05-25,21:45:00,-0400,1367531,foxnews,Fox News,,"Lahren praises DeSantis' Big Tech censorship ban, says liberals should feel the benefits too  https://t.co/zcWCs8Xmy0",en,[],['https://fxn.ws/3fP0p5p'],[],68,34,217,[],[],https://twitter.com/FoxNews/status/1397368136593149952,False,,0,,,,,,,,[],,,,
1397364361551781891,1397364361551781891,2021-05-25 21:30:00 Eastern Daylight Time,2021-05-25,21:30:00,-0400,1367531,foxnews,Fox News,,Media torches Marjorie Taylor Greene for Holocaust analogy after normalizing Nazi comparisons for past 4 years  https://t.co/7kk8l3ZEW3,en,[],['https://fxn.ws/2ROXX6N'],[],186,60,256,[],[],https://twitter.com/FoxNews/status/1397364361551781891,False,,0,,,,,,,,[],,,,
1397360586573373443,1397360586573373443,2021-05-25 21:15:00 Eastern Daylight Time,2021-05-25,21:15:00,-0400,1367531,foxnews,Fox News,,Officials honor hero 9/11 first responder Luis Alvarez with renaming of local park near home  https://t.co/AgXi5NQ9Tu,en,[],['https://fxn.ws/3bRFpcW'],[],33,54,392,[],[],https://twitter.com/FoxNews/status/1397360586573373443,False,,0,,,,,,,,[],,,,
1397356922370727937,1397356922370727937,2021-05-25 21:00:26 Eastern Daylight Time,2021-05-25,21:00:26,-0400,1367531,foxnews,Fox News,,Pentagon official leading military extremism crackdown said Trump supporters are extremists  https://t.co/h4Lo2jKRBZ,en,[],['https://fxn.ws/34jLrig'],[],219,56,129,[],[],https://twitter.com/FoxNews/status/1397356922370727937,False,,0,,,,,,,,[],,,,
1397353036914118659,1397353036914118659,2021-05-25 20:45:00 Eastern Daylight Time,2021-05-25,20:45:00,-0400,1367531,foxnews,Fox News,,Man sneaks into cockpit of commercial plane at Albany International Airport  https://t.co/KLNRSTKqUr,en,[],['https://fxn.ws/3i0CNgC'],[],29,15,62,[],[],https://twitter.com/FoxNews/status/1397353036914118659,False,,0,,,,,,,,[],,,,
