id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1398657806144655361,1398657806144655361,2021-05-29 11:09:41 Eastern Daylight Time,2021-05-29,11:09:41,-0400,429227921,cenkuygur,Cenk Uygur,,"28% of Republicans believe ""true American patriots"" might have to resort to violence. That's over 30 million people who are ready for political violence. @GOP &amp; Trump have encouraged this all allong. Right-wing in US have always been in favor of violence, dating back to slavery.",en,"[{'screen_name': 'gop', 'name': 'gop', 'id': '11134252'}]",[],[],96,67,438,[],[],https://twitter.com/cenkuygur/status/1398657806144655361,False,,0,,,,,,,,[],,,,
1398642418254155777,1398642418254155777,2021-05-29 10:08:32 Eastern Daylight Time,2021-05-29,10:08:32,-0400,429227921,cenkuygur,Cenk Uygur,,"23% of Republicans believe the top leaders in DC &amp; Hollywood are in a Satanic child sex trafficking ring. So, how did a quarter of @GOP voters lose their mind entirely? Religion. They think Satan is real. People were too worried about offending them to tell them that's mythology.",en,"[{'screen_name': 'gop', 'name': 'gop', 'id': '11134252'}]",[],[],314,168,1202,[],[],https://twitter.com/cenkuygur/status/1398642418254155777,False,,0,,,,,,,,[],,,,
1398390449581158405,1398390449581158405,2021-05-28 17:27:18 Eastern Daylight Time,2021-05-28,17:27:18,-0400,429227921,cenkuygur,Cenk Uygur,,Blaming women for miscarriages and making them fill out government forms further cementing their grief is ghastly and the biggest government overreach you can imagine. How can women vote for these ghouls? Look at what they're going to do to you. These guys are monsters.,en,[],[],[],72,154,577,[],[],https://twitter.com/cenkuygur/status/1398390449581158405,False,https://twitter.com/ValArkooshPA/status/1397267608236265473,0,,,,,,,,[],,,,
1398326279175241728,1398326279175241728,2021-05-28 13:12:19 Eastern Daylight Time,2021-05-28,13:12:19,-0400,429227921,cenkuygur,Cenk Uygur,,"3/4 of Republicans believe it was left-wing protestors who did the Capitol attack on 1/6. Media wake up: It's not just Trump or other politicians, it's the voters themselves that have become detached from reality. They live in a scary fact-free world. Politics is changed forever.",en,[],[],[],213,165,1086,[],[],https://twitter.com/cenkuygur/status/1398326279175241728,False,,0,,,,,,,,[],,,,
1398029709863051265,1398029709863051265,2021-05-27 17:33:51 Eastern Daylight Time,2021-05-27,17:33:51,-0400,429227921,cenkuygur,Cenk Uygur,,"“No one ever replaces a legend,"" said @ClayTravis. Congrats on taking the spot of a legendary racist. You must be so proud. If you could only be half as hateful toward minorities and women, you'll get a huge right-wing audience.",en,"[{'screen_name': 'claytravis', 'name': 'clay travis', 'id': '50772918'}]",[],[],52,19,137,[],[],https://twitter.com/cenkuygur/status/1398029709863051265,False,https://twitter.com/ClayTravis/status/1397939875412860938,0,,,,,,,,[],,,,
1398012012353888257,1398012012353888257,2021-05-27 16:23:32 Eastern Daylight Time,2021-05-27,16:23:32,-0400,429227921,cenkuygur,Cenk Uygur,,This actually is a good summary of the current Republican Party. Just throw out random collection of words that sound patriotic and make sure they make no sense. He probably didn't want to offend his voters by uttering a complete or correct sentence. #LandOfTheHome,en,[],[],[],47,37,195,['landofthehome'],[],https://twitter.com/cenkuygur/status/1398012012353888257,False,https://twitter.com/KevinlyFather/status/1397706384246853632,0,,,,,,,,[],,,,
1397987939917864960,1397986921373003779,2021-05-27 14:47:52 Eastern Daylight Time,2021-05-27,14:47:52,-0400,429227921,cenkuygur,Cenk Uygur,,"If you're wondering why @JoeBiden would want to block his own agenda, it's because the agenda is for marketing purposes to get votes and the legislation is what they want to deliver for the people that really matter - their donors, who don't want anything to fundamentally change.",en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]",[],[],48,67,366,[],[],https://twitter.com/cenkuygur/status/1397987939917864960,False,,0,,,,,,,,[],,,,
1397986921373003779,1397986921373003779,2021-05-27 14:43:50 Eastern Daylight Time,2021-05-27,14:43:50,-0400,429227921,cenkuygur,Cenk Uygur,,"Anytime Joe Manchin, or @JoeBiden, say they are going to find 10 Republicans to vote with Democrats on meaningful legislation, reporters should ask them to name one recent instance where that has happened. IT IS OBVIOUS THAT BIPARTISANSHIP IS NOT THE GOAL. GRIDLOCK IS!",en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]",[],[],83,176,1128,[],[],https://twitter.com/cenkuygur/status/1397986921373003779,False,,0,,,,,,,,[],,,,
1397985380872294400,1397985380872294400,2021-05-27 14:37:42 Eastern Daylight Time,2021-05-27,14:37:42,-0400,429227921,cenkuygur,Cenk Uygur,,Reporters can't seem to find corruption in a city drenched in legalized bribes and they think this is a scandal: Breathless Reporting on Bernie Sanders' Preference for Cold Hotel Rooms With King-Sized Beds Draws Mockery: 'How Dare He?'  https://t.co/bL3jCY7YeR via @mediaite,en,"[{'screen_name': 'mediaite', 'name': 'mediaite', 'id': '29465136'}]",['https://mediaite.com/a/dikdy'],[],22,34,188,[],[],https://twitter.com/cenkuygur/status/1397985380872294400,False,,0,,,,,,,,[],,,,
1397392124094554113,1397392124094554113,2021-05-25 23:20:19 Eastern Daylight Time,2021-05-25,23:20:19,-0400,429227921,cenkuygur,Cenk Uygur,,Classic story of corruption in DC. Democratic Senator pushes for policy that benefits both his donors and his own personal fortune: Chris Coons Working to Install Business-Friendly Candidate for Key Patent Position  https://t.co/qFHXUZKQH5,en,[],['https://prospect.org/cabinet-watch/chris-coons-working-to-install-business-friendly-candidate-key-patent-position/#.YK2-GYdfyCQ.twitter'],[],27,34,151,[],[],https://twitter.com/cenkuygur/status/1397392124094554113,False,,0,,,,,,,,[],,,,
1397308473134620674,1397308473134620674,2021-05-25 17:47:55 Eastern Daylight Time,2021-05-25,17:47:55,-0400,429227921,cenkuygur,Cenk Uygur,,There is no 1-10 on Twitter. It all goes to 11. Someone can’t be partly right. No one is allowed to disagree slightly or just on one issue. Either they agree with a certain position or they’re the worst people on earth. Not everyone has to be your hero or your worst enemy.,en,[],[],[],105,75,547,[],[],https://twitter.com/cenkuygur/status/1397308473134620674,False,https://twitter.com/mehdirhasan/status/1397246763266871297,0,,,,,,,,[],,,,
1397291192111439872,1397291192111439872,2021-05-25 16:39:15 Eastern Daylight Time,2021-05-25,16:39:15,-0400,429227921,cenkuygur,Cenk Uygur,,"You're absolutely right. Now, please call out the politicians taking their money and any corporate money (yes, that includes fellow Democrats!). If we don't get to the core of this problem - private financing of elections - we're never going to fix anything. @WolfPAChq",en,"[{'screen_name': 'wolfpachq', 'name': 'wolf-pac', 'id': '322183008'}]",[],[],29,52,282,[],[],https://twitter.com/cenkuygur/status/1397291192111439872,False,https://twitter.com/SenSanders/status/1396241750101004289,0,,,,,,,,[],,,,
1397288179149930498,1397288179149930498,2021-05-25 16:27:16 Eastern Daylight Time,2021-05-25,16:27:16,-0400,429227921,cenkuygur,Cenk Uygur,,"Unless @AP can give a real answer on why specifically they fired @vv1lder, it's fair to assume they are lying. They can't and won't point to single thing she did wrong. They fired her because they were scared of the right-wing &amp; chose political correctness (literal definition).",en,"[{'screen_name': 'ap', 'name': 'the associated press', 'id': '51241574'}, {'screen_name': 'vv1lder', 'name': 'emily wilder', 'id': '1265351512429154304'}]",[],[],14,27,212,[],[],https://twitter.com/cenkuygur/status/1397288179149930498,False,https://twitter.com/kenklippenstein/status/1396972705132515333,0,,,,,,,,[],,,,
1397287404923326470,1397287404923326470,2021-05-25 16:24:12 Eastern Daylight Time,2021-05-25,16:24:12,-0400,429227921,cenkuygur,Cenk Uygur,,Great credit to @katieporteroc for endorsing @ninaturner!  https://t.co/CmY7ZmAbo9,en,"[{'screen_name': 'katieporteroc', 'name': 'katie porter', 'id': '617266600'}, {'screen_name': 'ninaturner', 'name': 'nina turner', 'id': '188793260'}]",['http://ninaturner.com/hello'],[],11,20,193,[],[],https://twitter.com/cenkuygur/status/1397287404923326470,False,,0,,,,,,,,[],,,,
1397286043242549248,1397286043242549248,2021-05-25 16:18:47 Eastern Daylight Time,2021-05-25,16:18:47,-0400,429227921,cenkuygur,Cenk Uygur,,"How is this a hard question? Israel must end the occupation immediately and release millions they have kept as prisoners for over 50 years. The occupation has not been temporary, it has been permanent based on the racist ideology that Palestinians are too violent to be sovereign.",en,[],[],[],30,27,177,[],[],https://twitter.com/cenkuygur/status/1397286043242549248,False,https://twitter.com/TheSyndicateCSM/status/1397283700795191305,0,,,,,,,,[],,,,
1397281034866094080,1397281034866094080,2021-05-25 15:58:53 Eastern Daylight Time,2021-05-25,15:58:53,-0400,429227921,cenkuygur,Cenk Uygur,,"As late as 2016, Democrats were debating whether to call what's happening in Palestine an occupation. After decades of occupation, I think we need to be even more honest about what's happening. Millions of Palestinians are the prisoners of Israel. There is no plan to free them.",en,[],[],[],51,94,431,[],[],https://twitter.com/cenkuygur/status/1397281034866094080,False,,0,,,,,,,,[],,,,
1397280370526023685,1397280370526023685,2021-05-25 15:56:15 Eastern Daylight Time,2021-05-25,15:56:15,-0400,429227921,cenkuygur,Cenk Uygur,,The only thing they're going to open is their pocketbooks to receive all of the cash from Chamber of Commerce for blocking almost the entire Democratic agenda. Everybody get real about how politics works. These guys ONLY work for their donors.,en,[],[],[],9,35,131,[],[],https://twitter.com/cenkuygur/status/1397280370526023685,False,https://twitter.com/ChristopherHahn/status/1397279857915174914,0,,,,,,,,[],,,,
