id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1398718983596130304,1398718983596130304,2021-05-29 15:12:47 Eastern Daylight Time,2021-05-29,15:12:47,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/d9qSpMgRUY,en,[],['https://www.instagram.com/p/CPd9nKUrAY6/?utm_medium=twitter'],[],22,20,348,[],[],https://twitter.com/KevinHart4real/status/1398718983596130304,False,,0,,,,,,,,[],,,,
1398583495518195719,1398583495518195719,2021-05-29 06:14:24 Eastern Daylight Time,2021-05-29,06:14:24,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/XUcSwzIhMf,en,[],['https://www.instagram.com/p/CPc__z4rpt5/?utm_medium=twitter'],[],35,51,594,[],[],https://twitter.com/KevinHart4real/status/1398583495518195719,False,,0,,,,,,,,[],,,,
1398416560998453249,1398416560998453249,2021-05-28 19:11:04 Eastern Daylight Time,2021-05-28,19:11:04,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/WgIlHsX1ey,en,[],['https://www.instagram.com/p/CPb0FdiLbKS/?utm_medium=twitter'],[],28,29,565,[],[],https://twitter.com/KevinHart4real/status/1398416560998453249,False,,0,,,,,,,,[],,,,
1398351071354011652,1398351071354011652,2021-05-28 14:50:50 Eastern Daylight Time,2021-05-28,14:50:50,-0400,23151437,kevinhart4real,Kevin Hart,,Click the link in my Bio &amp; Pre Order yours today!!!!!! #MarcusMakesaMovie #DreamBig #Motivation #inspiration .....My book will be available everywhere June 1st!!!!  https://t.co/k8biznnoa4,en,[],['https://www.instagram.com/p/CPbWTeZLLAU/?utm_medium=twitter'],[],14,19,371,"['marcusmakesamovie', 'dreambig', 'motivation', 'inspiration']",[],https://twitter.com/KevinHart4real/status/1398351071354011652,False,,0,,,,,,,,[],,,,
1398273419603496961,1398273419603496961,2021-05-28 09:42:16 Eastern Daylight Time,2021-05-28,09:42:16,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/7gMMBL703A,en,[],['https://www.instagram.com/p/CPay_VoLGpu/?utm_medium=twitter'],[],26,20,465,[],[],https://twitter.com/KevinHart4real/status/1398273419603496961,False,,0,,,,,,,,[],,,,
1398248539709452289,1398248539709452289,2021-05-28 08:03:24 Eastern Daylight Time,2021-05-28,08:03:24,-0400,23151437,kevinhart4real,Kevin Hart,,Procrastination x Excuses = No Growth/Progression/evolvement,en,[],[],[],132,1129,6155,[],[],https://twitter.com/KevinHart4real/status/1398248539709452289,False,,0,,,,,,,,[],,,,
1398246377457606660,1398246377457606660,2021-05-28 07:54:49 Eastern Daylight Time,2021-05-28,07:54:49,-0400,23151437,kevinhart4real,Kevin Hart,,Persistence x Dedication .....,en,[],[],[],49,359,2569,[],[],https://twitter.com/KevinHart4real/status/1398246377457606660,False,,0,,,,,,,,[],,,,
1398031018771324940,1398031018771324940,2021-05-27 17:39:03 Eastern Daylight Time,2021-05-27,17:39:03,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/yIV0tmHQLa,en,[],['https://www.instagram.com/p/CPZEws3LkLM/?utm_medium=twitter'],[],20,27,447,[],[],https://twitter.com/KevinHart4real/status/1398031018771324940,False,,0,,,,,,,,[],,,,
1398013233877897227,1398013233877897227,2021-05-27 16:28:23 Eastern Daylight Time,2021-05-27,16:28:23,-0400,23151437,kevinhart4real,Kevin Hart,,Behind the scenes shots of me &amp; my amazing director Paul Weitz on the set of our movie Fatherhood..... We are premiering on @netflix June 18th..... Mark your calendar’s damn it!!!!!!  https://t.co/HOhPNOpyVD,en,"[{'screen_name': 'netflix', 'name': 'netflix', 'id': '16573941'}]",['https://www.instagram.com/p/CPY8rALrLu1/?utm_medium=twitter'],[],21,39,581,[],[],https://twitter.com/KevinHart4real/status/1398013233877897227,False,,0,,,,,,,,[],,,,
1397995203181613062,1397995203181613062,2021-05-27 15:16:44 Eastern Daylight Time,2021-05-27,15:16:44,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/bw7bFpQZi6,en,[],['https://www.instagram.com/p/CPY0eX9LoAt/?utm_medium=twitter'],[],21,23,513,[],[],https://twitter.com/KevinHart4real/status/1397995203181613062,False,,0,,,,,,,,[],,,,
