coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,retweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Sun Oct 11 18:27:47 +0000 2020,,,,1,1315358451715932160,jaketapper,1315357245270524000,14529929,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@jaketapper @kaitlancollins Leadership is making it look like a civil servant is violating the Hatch Act by using comments out of context in a campaign ad.

I'm sure Trump will pardon Fauci, LOL.",https://twitter.com/WendellAlbright/status/1315358451715932160,Wed May 07 17:06:52 +0000 2014,WendellAlbright,false,Diplomatic dude.  I know a little about international economics.  I once explained the electoral college on Mongolian TV.,417410,622,266,9,,"Wendell ""masked up"" Albright",WendellAlbright,123376,,,false
,Sun Oct 11 18:28:24 +0000 2020,,,,193,1315358607928631297,jaketapper,1315357245270524000,14529929,en,,,23,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",@jaketapper @Popehat @kaitlancollins Fauci needs to demand it be taken down!,https://twitter.com/wanderlusterHD/status/1315358607928631297,Mon Apr 27 03:24:33 +0000 2020,wanderlusterHD,false,"❤️ Human Rights/Compassion/Democracy. 🖤 Fascism/Xenophobia/Misogyny/Racism-Those Who Can Make You Believe Absurdities, Can Make You Commit Atrocities—Voltaire",37807,245,1416,0,"Tulsa, OK",Cindy,wanderlusterHD,14019,,,false
,Sun Oct 11 18:32:34 +0000 2020,,,https://www.nytimes.com/2020/07/13/us/politics/fauci-trump-coronavirus.html,32,1315359652633174016,jaketapper,1315357245270524000,14529929,en,,false,10,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@jaketapper Pretty brazen of the Trump campaign to try siphon off Fauci's credibility after they tried to undermine his reputation with an anonymously attributed list of what they said were his misjudgments early in the pandemic.  https://t.co/ZwHblXeywA,https://twitter.com/woohaka/status/1315359652633174016,Sun Mar 09 12:10:50 +0000 2014,woohaka,false,"Memes, the lifeblood of the American body politic",47858,23,328,0,,Woohaka,woohaka,4652,,,false
,Sun Oct 11 18:26:22 +0000 2020,,,,91,1315358094134779904,warren__terra,1315357794761994200,747434339265187800,en,,,6,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@warren__terra @jaketapper @Popehat @kaitlancollins He's busy actually working on a vaccine.,https://twitter.com/v_macclinchy/status/1315358094134779904,Fri Jun 19 11:51:55 +0000 2009,v_macclinchy,false,"Writer.
Mom.
Loves movies, music, animals. 
A little Discombobulated.",171694,3298,5001,27,U.S.,Val,v_macclinchy,23447,,,false
,Sun Oct 11 18:27:15 +0000 2020,,,,49,1315358315506028544,jaketapper,1315357245270524000,14529929,en,,,3,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@jaketapper @kaitlancollins 45 is so bad. He uses good people for his evil purposes.,https://twitter.com/LNGROOT71952/status/1315358315506028544,Sun Jan 22 16:07:40 +0000 2017,LNGROOT71952,true,,41128,53,454,0,,Lonnie Groot,LNGROOT71952,16288,,,false
,Sun Oct 11 18:30:39 +0000 2020,TrumpHasCovid,,,28,1315359173161426945,jaketapper,1315357245270524000,14529929,en,,,7,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@jaketapper @kaitlancollins We wake up to Trump failure daily..and it has killed us.
Americans haven't forgotten who knew back in February how lethal it was but didn't want to share that information.
Just so he could try and win re-election.
#TrumpHasCovid",https://twitter.com/mcpherson_k/status/1315359173161426945,Wed Apr 10 12:56:57 +0000 2019,mcpherson_k,false,Proud Dem and Patriot! #fbr. #resist.  Hollywood Liberal in NYC #Biden2020!,226323,8231,8927,1,Manhattan and Los Angeles,B mac,mcpherson_k,10578,,,false
,Sun Oct 11 18:26:02 +0000 2020,,,,1,1315358009367900161,jaketapper,1315357246931562500,14529929,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jaketapper As soon as I saw the ad, I could tell. Disgusting",https://twitter.com/SousLeRadar/status/1315358009367900161,Thu Feb 17 13:12:16 +0000 2011,SousLeRadar,false,"All said and done I stand alone, amongst remains of a life I should not own.",41872,1958,2014,76,"Midland, TX",Kish,SousLeRadar,266288,,,false
,Sun Oct 11 19:10:50 +0000 2020,,,,4,1315369284235923465,PittarelliJ,1315359134028648400,799592467570061300,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@PittarelliJ @jaketapper @kaitlancollins Unfortunately, with THEIR constituents, they don't.",https://twitter.com/Deecee526/status/1315369284235923465,Sat Sep 14 18:58:42 +0000 2019,Deecee526,false,"#RHOA #RHONY #RHONJ #RHOP #RHOD #RHOSLC #TLC 
Don't Mess w/my Reality TV

All Animals Matter 
Save The Planet
For The Greater Good
""Radical"" Liberal",122714,1029,1302,3,Beautiful NW NJ,What'sLuckGotToDoWithIt?,Deecee526,17427,,,false
,Fri Oct 30 08:39:48 +0000 2020,,,,0,1322095851095904257,CPWSG,1319820511593967600,130873842,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@CPWSG I try to get to that place,  but having kids,  I can't help but worry about their future.  Mandatory vaccines,  5g, remote learning...I now homeschool my children,  but the other issues r a little harder to  fight against.",https://twitter.com/Uhv_No_Idea/status/1322095851095904257,Mon Nov 24 21:17:50 +0000 2014,Uhv_No_Idea,false,"God grant me the Serenity to accept the things I cannot change, Courage to change the things I can, and the Wisdom to know the difference 💗",14501,394,1469,0,"Lewiston, Maine ",Amy Michaud,Uhv_No_Idea,2969,,,false
,Sun Oct 11 18:29:44 +0000 2020,,,,3,1315358940331479040,jaketapper,1315357245270524000,14529929,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@jaketapper @kaitlancollins . . . to f up a government’s pandemic response,https://twitter.com/KellDA/status/1315358940331479040,Tue Apr 28 22:00:08 +0000 2009,KellDA,false,"Mom of two kids/one cat. I cuss A LOT. Historical fiction, music, coffee and kids. Can’t cook worth a shit. @stephenking’s #1 fan 

She/Her
#Biden2020 💙💙",180853,4565,4563,3,The Heartland,Kelly D is 90% Covid Antibodies,KellDA,17208,,,false
,Sun Oct 11 18:31:00 +0000 2020,,,,1,1315359259110985728,jaketapper,1315357245270524000,14529929,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@jaketapper @kaitlancollins Dr Fauci should endorse Biden,https://twitter.com/thekamaths/status/1315359259110985728,Sat Nov 12 00:31:49 +0000 2016,thekamaths,false,,7648,35,255,0,"Redmond, WA",Anitha Narag Rao🐉,thekamaths,2024,,,false
,Sun Oct 11 18:26:30 +0000 2020,,,,5,1315358126573531137,jaketapper,1315357245270524000,14529929,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jaketapper @kaitlancollins I was pretty stunned when I saw that a few minutes ago. I can’t believe that’s what they’re going with, I guess it’s all they have?",https://twitter.com/Shellyfish/status/1315358126573531137,Wed Apr 16 22:28:01 +0000 2008,Shellyfish,false,Sea monkey wrangler,2146,99,914,2,"Dallas, TX",Shellyfish,Shellyfish,2350,,,false
,Sun Oct 11 18:29:20 +0000 2020,,,,131,1315358841140379649,NotATweeter16,1315357963499049000,1144333281099468800,en,,,10,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@NotATweeter16 @jaketapper @kaitlancollins We hear you!,https://twitter.com/icedancer64/status/1315358841140379649,Mon May 04 04:28:48 +0000 2009,icedancer64,false,"really, it's not that exciting.",4379,60,491,0,Wisconsin!,ktako,icedancer64,1504,,,false
,Sun Oct 11 18:26:28 +0000 2020,,,,1,1315358119799779328,santoshpud,1315357974664274000,768612993848533000,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@santoshpud @jaketapper I just saw a Biden ad on the last break,https://twitter.com/SousLeRadar/status/1315358119799779328,Thu Feb 17 13:12:16 +0000 2011,SousLeRadar,false,"All said and done I stand alone, amongst remains of a life I should not own.",41872,1958,2014,76,"Midland, TX",Kish,SousLeRadar,266288,,,false
,Sun Oct 11 18:27:08 +0000 2020,,,,2,1315358287009927168,jaketapper,1315357245270524000,14529929,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@jaketapper @kaitlancollins Kind of like you all do with the Charlottesville video.  Show the complete clip.,https://twitter.com/mweindel52/status/1315358287009927168,Thu Mar 19 14:23:12 +0000 2009,mweindel52,false,,273,35,385,0,"Cleveland, Ohio",Mike Weindel,mweindel52,478,,,false
,Sun Oct 11 18:28:03 +0000 2020,TrumpIsALoser TrumpTrainwreck,,,1,1315358519760093184,jaketapper,1315357245270524000,14529929,und,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@jaketapper @kaitlancollins #TrumpIsALoser #TrumpTrainwreck,https://twitter.com/kmderham/status/1315358519760093184,Wed Dec 12 04:49:47 +0000 2012,kmderham,false,"mother ,wife , & business owner ! I care about the earth , water , the air we all breath and treating people like you want to be treated ! Very proud Democrat !",25664,159,280,0,,K M Reavis,kmderham,15225,,,false
,Sun Oct 11 19:28:43 +0000 2020,,,,24,1315373783545524224,wanderlusterHD,1315358607928631300,1254612292601331700,en,,,4,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@wanderlusterHD @jaketapper @Popehat @kaitlancollins No, he needs to resign. Taking the ad down does nothing since it’s already aired and done its damage. That’s the game they play. Only resigning sends a message that the whole country will receive.",https://twitter.com/monkey111672/status/1315373783545524224,Sun Jan 20 15:51:37 +0000 2013,monkey111672,false,,2177,2,234,0,,Monkey Box,monkey111672,73,,,false
,Sun Oct 11 18:27:39 +0000 2020,,,,108,1315358415896576004,jaketapper,1315357245270524000,14529929,en,,,7,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@jaketapper @kaitlancollins Fauci has been asked directly if Trump listened &amp; acted on his advice, many times &amp; always answered in the affirmative.",https://twitter.com/asomer/status/1315358415896576004,Mon Nov 02 06:27:58 +0000 2009,asomer,false,"Texan, born & raised. #freespeech #2A #Conservative. Feminists have ruined everything enjoyable in life. Facts don't care about your feelings. 🤠👠🇺🇲🎹🎧🐎",239159,3254,4467,33,"The Woodlands, TX",Big_A,asomer,178536,,http://www.instagram.com/asomer82,false
,Sun Oct 11 18:27:25 +0000 2020,,,,26,1315358359827046400,v_macclinchy,1315358094134780000,48684664,en,,,1,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@v_macclinchy @jaketapper @Popehat @kaitlancollins You can decide his work within the government is more important than resigning to defend his honor and to inform the public but it's just silly to say he's ""working on a vaccine"". That's not a thing he does.",https://twitter.com/warren__terra/status/1315358359827046400,Mon Jun 27 14:20:07 +0000 2016,warren__terra,false,Warren Terra is a pseudonym.,90725,1170,98,9,"Pasadena, CA",Warren Terra,warren__terra,63735,,,false
,Sun Oct 11 18:30:44 +0000 2020,,,,42,1315359193663262722,jaketapper,1315357245270524000,14529929,en,,,2,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@jaketapper @Popehat @kaitlancollins I just saw that ad, and I was like, ""Da fuq?""

I hate the GOP.",https://twitter.com/Meownesotan/status/1315359193663262722,Thu Jun 15 23:31:04 +0000 2017,Meownesotan,false,"Throw me to the wolves, and I will return, leading the pack.
I block MAGA dolts.",28133,130,541,0,,Han Shot First,Meownesotan,2574,,,false
,Sun Oct 11 18:24:25 +0000 2020,,,,21,1315357605104177154,jaketapper,1315357245270524000,14529929,en,,,5,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",@jaketapper @Popehat @kaitlancollins He needs to resign right now.,https://twitter.com/bashline/status/1315357605104177154,Fri Aug 29 03:15:27 +0000 2008,bashline,false,,2437,55,487,0,"Watertown, Massachusetts",Bashline,bashline,3023,,,false
,Mon Oct 12 19:02:50 +0000 2020,,,,0,1315729658919497729,mweindel52,1315358287009927200,25303432,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@mweindel52 @jaketapper @kaitlancollins I'd like to see the complete clip, too. Is it out there? On any news outlet? What do you think it shows? Does it show justification?",https://twitter.com/ZOtsuka/status/1315729658919497729,Sun Jul 01 14:11:48 +0000 2012,ZOtsuka,false,,9,1,25,0,,Zeke Otsuka,ZOtsuka,70,,,false
,Sun Oct 11 18:28:39 +0000 2020,,,,0,1315358667022233601,jaketapper,1315357245270524000,14529929,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@jaketapper @kaitlancollins cant he sue them ?,https://twitter.com/hbokaie82/status/1315358667022233601,Thu Apr 26 20:20:49 +0000 2012,hbokaie82,false,"We are just a moment in time,
 A blink of an eye,
 A dream for the blind,
 Visions from a dying breath,
 I hope you understand",2117,40,170,1,,Hussam Bokaie,hbokaie82,1133,,,false
,Sun Oct 11 18:48:29 +0000 2020,,,,111,1315363658931859456,KellyO,1315363121708642300,224320485,en,,,1,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@KellyO @NBCNews This poor guy.  He just wants to do his job,https://twitter.com/RollingManChris/status/1315363658931859456,Thu Aug 20 18:29:43 +0000 2020,RollingManChris,false,A 42-year-old guy with spina bifida.,1915,1984,3342,0,44060,♿Rolling Chris♿,RollingManChris,1647,,https://spina-bifida.net/,false
,Sun Oct 11 18:47:25 +0000 2020,,,,8,1315363390781440000,KellyO,1315363121708642300,224320485,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@KellyO @NBCNews Sue him,https://twitter.com/Tebow20550441/status/1315363390781440000,Tue Jun 20 18:31:11 +0000 2017,Tebow20550441,true,,89565,78,165,0,"Colorado, USA",🤔,Tebow20550441,35670,,,false
,Sun Oct 11 18:42:37 +0000 2020,,,,4,1315362183744819200,HKrassenstein,1315361974876856300,963790885937995800,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@HKrassenstein @CNN Well...probably as outraged as Dr. Fauci can get 😉💙,https://twitter.com/MindyMH/status/1315362183744819200,Tue Apr 21 04:34:19 +0000 2009,MindyMH,false,"Brace yourself, I ❤️ retweeting. No creepy DMs please. FFS masks should cover the nose! #BLM",49704,798,820,0,Quad Cities USA,🌸 Mindy 🙃 NO FOLLOW LISTS!,MindyMH,16155,,,false
,Sun Oct 11 18:30:26 +0000 2020,,,,6,1315359117687562240,SurgeonVK418,1315358534842962000,60703072,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@SurgeonVK418 @jaketapper @kaitlancollins The Trump campaign has done a number of things without people’s permission (How many times was this campaign sued by a musician?),https://twitter.com/RobTheGrey72/status/1315359117687562240,Wed Mar 18 23:41:20 +0000 2009,RobTheGrey72,false,,19357,348,1730,2,"Ambler, Pa",Robert Britchkow,RobTheGrey72,21424,,,false
,Sun Oct 11 18:26:49 +0000 2020,,,,0,1315358205703262208,jaketapper,1315357245270524000,14529929,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@jaketapper @kaitlancollins Fauci’s comments have been doctored!,https://twitter.com/EvanLevine10/status/1315358205703262208,Sun Oct 25 15:17:18 +0000 2015,EvanLevine10,false,"Such a rare combination of intelligence, wit, great looks, empathy and humility! True blue!",2929,22,119,0,,Evan Levine,EvanLevine10,2661,,,false
,Sun Oct 11 18:26:10 +0000 2020,,,,9,1315358044277010432,JpMattis,1315357519280320500,1280965262,en,,,1,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@JpMattis @jaketapper @kaitlancollins Haven't seen it yet but I'll find it. Is it something @Twitter 
 might flag?",https://twitter.com/eleanor_rigby49/status/1315358044277010432,Fri Dec 25 16:58:26 +0000 2015,eleanor_rigby49,false,"Retired. News junkie. Love music. Mom, Grandma, Great Grandma. INFJ #ImpeachTrump
🚫NO DM'S🚫 No lists please.",248221,3158,3071,1,,Eleanor 🆘️,eleanor_rigby49,47473,,,false
,Sun Oct 11 18:28:57 +0000 2020,,,,0,1315358742440017925,jaketapper,1315357245270524000,14529929,und,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@jaketapper @kaitlancollins @JxnFreePress @MSFreePress @MSTODAYnews @sunherald @clarionledger @WXXV25 @WLOX @MikeEspyMS,https://twitter.com/CathyJoeGPT/status/1315358742440017925,Fri Jun 03 17:35:52 +0000 2016,CathyJoeGPT,false,🇺🇸💛🌊🌊🌊 Proud Graduate of the University of Southern Mississippi Proud Mom Love my Cat  Dreaming of turning MS Blue  Retweet 💛Funny Cynical Kind Smart☀️,656917,12614,11966,12,"Mississippi Gulf Coast, USA",Cathy Coleman,CathyJoeGPT,486755,,,false
,Sun Oct 11 18:25:56 +0000 2020,,,,1,1315357983287771139,jaketapper,1315357245270524000,14529929,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@jaketapper @kaitlancollins Criminal at work!,https://twitter.com/Jleedds1545Lee/status/1315357983287771139,Mon Dec 29 02:37:39 +0000 2014,Jleedds1545Lee,false,FSU and Emory. Go Noles!,10015,32,181,0,"Florida, USA",James Lee,Jleedds1545Lee,5973,,,false
,Sun Oct 11 18:26:09 +0000 2020,,https://twitter.com/HunterZ0/status/1315358039235469312/photo/1,,0,1315358039235469312,druid1547,1315357479887425500,2549677832,en,,false,0,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@druid1547 @jaketapper @kaitlancollins In case anyone thought Bot Sentinel was biased against conservatives, it flags this account as a trollbot: https://t.co/tZvwkeLsZN",https://twitter.com/HunterZ0/status/1315358039235469312,Fri Jun 18 01:55:48 +0000 2010,HunterZ0,false,Dad. SW engineer. Gaming/electronics/computing enthusiast (esp. retro). Xennial white cis het he/him ex-religious SJW. Trolls reported+blocked so don't bother.,92167,355,205,5,"King County, WA, USA",Ben S. 💉💉,HunterZ0,35831,,,false
,Sun Oct 11 18:49:46 +0000 2020,,,,3,1315363984653135872,woohaka,1315359652633174000,2380378886,en,,,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@woohaka @jaketapper Smells like desperation,https://twitter.com/mickeytampa/status/1315363984653135872,Thu Nov 06 20:01:35 +0000 2008,mickeytampa,false,🌊🌊 Resistance activist. Fighting for democracy and sanity. Leiden/NL-born now Fla. 🇳🇱 🇺🇸Mom of 2 boys and Thumper the furry rescue pup❤️🤍💙 ❤️🤍💙🌈#fbr,46041,2723,3381,20,"Tampa, Florida",Mechteld,mickeytampa,14035,,,false
,Mon Oct 12 22:16:57 +0000 2020,,,,0,1315778508296159232,Jaden_Reports,1315778132172046300,935314503302107100,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@Jaden_Reports When? Last month? April?,https://twitter.com/BandCgames/status/1315778508296159232,Fri Mar 15 14:49:02 +0000 2013,BandCgames,false,"President/Owner/Head Game Designer for Blood & Cardstock Games. Also retired engineer, poet and Giants fan. Published author too! https://t.co/ZNlTZdCjxa",91107,4224,5001,50,,Joan Wendland,BandCgames,48285,,http://www.blood-and-cardstock.com,false
,Mon Oct 19 11:31:20 +0000 2020,,,https://www.youtube.com/watch?v=wy3frBacd2k&feature=emb_logo,2,1318152751428194304,FredSim32281378,1318150646948921300,1180908525289128000,en,,false,3,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@FredSim32281378 Fauci's continued presence in his position is a reminder that corruption dominates Washington's bureaucracies.  People 1'st came out with books focusing on his corruption &amp; malfeasance over 25 years ago &amp; there have been several.  
https://t.co/js6pmwfWx5",https://twitter.com/Wallace_Noll/status/1318152751428194304,Wed Feb 01 00:39:30 +0000 2017,Wallace_Noll,false,"I am American.  I wish we had pro-American anti-war politicians, I'd vote for them.  Our leadership is corrupt and evil, the disease encompasses both parties.",16989,1671,648,24,"Mesa, Arizona (USA)",Wallace Noll,Wallace_Noll,58145,,,false
,Sun Oct 11 18:28:33 +0000 2020,,,,0,1315358642799955969,jaketapper,1315357245270524000,14529929,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@jaketapper @kaitlancollins This seems illegal and fraudulent,https://twitter.com/DisSci22/status/1315358642799955969,Mon May 14 22:12:18 +0000 2018,DisSci22,false,Her/She. Economic Consultant. Previously taught Statistics & Macroeconomics. Dabbled in Finance & Philosophy.,416782,994,2874,3,,Dismal Scientist🇺🇸💙,DisSci22,70273,,,false
