coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,retweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Mon Oct 12 21:56:12 +0000 2020,,,,0,1315773288593924097,,,,en,,,0,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",White House releases memo from the president's physician citing negative COVID-19 tests on consecutive days from the Abbott Binax NOW testing system.,https://twitter.com/nielslesniewski/status/1315773288593924097,Wed May 05 03:22:19 +0000 2010,nielslesniewski,false,"CQ Roll Call Chief Correspondent, White House & Congress
niels@cqrollcall.com",5849,40409,2714,1490,"Washington, D.C.",Niels Lesniewski,nielslesniewski,96115,,,true
,Thu Oct 15 11:33:10 +0000 2020,,,,0,1316703659502317568,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Covid-19 October 2020 - Coronavirus: 'Long Covid could be four different syndromes' - BBC News (10-14-2020)

""Long Covid"" - the long-lasting impact of coronavirus infection - may be affecting people in four different ways, according to a review.  And this could explain why some",https://twitter.com/CharlesThomasW7/status/1316703659502317568,Tue Jun 23 16:52:40 +0000 2020,CharlesThomasW7,true,"Charles Thomas Wild, ADHD Author - https://t.co/i8N0AtGGXI",6,24,37,0,"Blue Springs, Missouri, USA",Charles Thomas Wild,CharlesThomasW7,26181,,,false
,Fri Sep 04 04:52:34 +0000 2020,,,,0,1301744943153557505,,,,en,,,0,,,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",Obesity may alter immune system response to COVID-19: Obesity may cause a hyperactive immune system response to…,https://twitter.com/Bainein/status/1301744943153557505,Thu Mar 29 17:39:26 +0000 2012,Bainein,false,"Research / Development for Diabetes, Diabetes  Awareness, #Diabetes Type 1 diabetes can occur at any age, but it is most often diagnosed in children, teens.",7,534,1219,16,Dallas Texas,Diabetes,Bainein,17674,,http://www.youtube.com/user/bainein,false
,Wed Oct 07 03:46:14 +0000 2020,,,,0,1313687050760212482,,,,en,,,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Previous infection with other types of coronaviruses may lessen severity of COVID-19: Being previously infected with a coronaviruses that cause the “common cold” may decrease the severity of severe acute respiratory syndrome coronavirus (SARS-CoV-2) infections, according to …",https://twitter.com/bs_health/status/1313687050760212482,Sun Jan 26 00:48:55 +0000 2014,bs_health,true,,0,66,6,62,,B S,bs_health,41627,,,false
,Mon Oct 12 11:18:16 +0000 2020,,,,0,1315612745740570624,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","C’mon @TODAYshow - you quote Dr. Fauci citing his comments in the Trump ad were taken out of context, but you don’t take the 10 seconds to show or play his full statement for clarification??  @PeterAlexander That small effort would have made a big difference.",https://twitter.com/abbyk0001/status/1315612745740570624,Sat Jul 26 23:23:03 +0000 2008,abbyk0001,false,she/her,8669,56,423,3,,abigailflannery,abbyk0001,896,,,false
,Sun Sep 27 07:57:34 +0000 2020,,,,0,1310126422732791809,,,,en,,,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","How do Americans view the virus? Anthropology professor examines attitudes, perceptions of COVID-19",https://twitter.com/KnowmadYash/status/1310126422732791809,Wed Dec 28 11:02:38 +0000 2011,KnowmadYash,false,🪞 :): ☯️⚛️☸️,14,2209,1075,96,,Yash 𝐓☻,KnowmadYash,560018,,https://twitter.com/OwnistYash,false
,Tue Oct 20 17:27:53 +0000 2020,,,,1,1318604866202238978,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Coming up on @jennyhutt @siriuxmstars Channel 109 Timing of exercise may lower cancer risk, Long Covid may actually be up to Four Syndromes, More women trying Pot in Menopause and more, tune in!!",https://twitter.com/DrWider/status/1318604866202238978,Wed Apr 22 00:40:36 +0000 2009,DrWider,false,"Nationally renowned women's health expert, author, TV/Radio personality. Resident Doc Just Jenny SiriusXM Stars, Taylor Strecker Show & LOVELINE w/ Dr. Chris.",2443,9723,168,98,New York,"Jennifer Wider, MD",DrWider,6980,,http://www.drwider.com,true
,Mon Sep 21 13:27:12 +0000 2020,,,,0,1308035047392411650,,,,en,,,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","COVID-19 Vaccine Trial Participant Tells Healthline: ‘It’s the Right Thing to Do’ A 24-year-old Nebraska college student is one of the thousands of people who are participating in Moderna’s COVID-19 vaccine trial.

(Feed generated with FetchRSS)",https://twitter.com/alphonsemaryve/status/1308035047392411650,Fri Jan 27 12:51:23 +0000 2017,alphonsemaryve,false,We are Experts in steel doors,0,3,30,1,"Delta, British Columbia",Alphonsemary,alphonsemaryve,12156,,,false
,Sat Oct 03 07:57:18 +0000 2020,,,,0,1312300680468729856,,,,en,,,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",People with Parkinson's disease have a higher risk of dying from COVID-19,https://twitter.com/KnowmadYash/status/1312300680468729856,Wed Dec 28 11:02:38 +0000 2011,KnowmadYash,false,🪞 :): ☯️⚛️☸️,14,2209,1075,96,,Yash 𝐓☻,KnowmadYash,560018,,https://twitter.com/OwnistYash,false
,Tue Oct 13 07:27:20 +0000 2020,,,,0,1315917019057979392,,,,en,,,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","From Back Pain to Coughing, Life with Long-Haul COVID-19 Many COVID-19 survivors have reported long-lingering or recurrent symptoms, weeks or even months after tests show their bodies have cleared the virus.

(Feed generated with FetchRSS)",https://twitter.com/alphonsemaryve/status/1315917019057979392,Fri Jan 27 12:51:23 +0000 2017,alphonsemaryve,false,We are Experts in steel doors,0,3,30,1,"Delta, British Columbia",Alphonsemary,alphonsemaryve,12156,,,false
,Sat Oct 31 13:22:00 +0000 2020,,,,3,1322529254006022146,,,,en,,,2,,,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","Sean Connery: James Bond actor dies at 90

Sir Sean Connery has died at the age of 90, his family has said.

The Scottish actor was best known for his portrayal of James Bond, being the first to bring the role to the big screen &amp; appearing in 7 of the spy thrillers.

Source: BBC",https://twitter.com/TeaStormChaser/status/1322529254006022146,Tue Jul 26 15:25:58 +0000 2011,TeaStormChaser,false,We are a Non Profit Organization. We chase storms and police scanner calls. We break news before any news station.  Call 605-202-5070,32,25789,20399,109,"Tea, SD",Tea Storm Chasers,TeaStormChaser,52585,,,false
,Fri Oct 23 00:09:54 +0000 2020,,,,6,1319430815219056640,,,,en,,,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","From Medscape today:

Fauci: Masks, Social Distancing Likely Until 2022

Holy Shit.",https://twitter.com/theoldehippie/status/1319430815219056640,Tue Feb 10 12:50:03 +0000 2009,theoldehippie,false,"The 60s was my g-g-generation. 
Old RN. Old folkie. Brand new manwidow. Dad in transracial family. Struggling through Erikson's 8th stage, Integrity v Despair.",61836,483,750,3,Downeast Maine,The Olde Hippie,theoldehippie,12134,,,false
,Wed Oct 07 03:16:05 +0000 2020,,,,0,1313679464111525888,,,,en,,,0,,,"<a href=""http://upnews.hurkadurr.com"" rel=""nofollow"">upnewstweets</a>",Previous infection with other types of coronaviruses may lessen severity of COVID-19: Being previously infected with ... /bit.ly/3d3JOJ6,https://twitter.com/UpNewsBot/status/1313679464111525888,Sun May 01 16:12:40 +0000 2016,UpNewsBot,false,,18,95,72,9,,Uplifting News Bot,UpNewsBot,113642,,,false
,Fri Oct 02 03:57:46 +0000 2020,,,,3,1311878013202518016,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","What We Know About Vitamin D and Covid-The authors found that people who had lower vitamin D levels were more likely to experience some negative outcomes of COVID-19, such as low blood oxygen and death, and so recommended that everyone take a vitamin D supplement to stop this",https://twitter.com/KGopaalakrishn1/status/1311878013202518016,Wed Mar 29 11:10:09 +0000 2017,KGopaalakrishn1,false,A mystic,2,77,58,0,"Tamil Nadu, India",Dr K Gopaalakrishnan,KGopaalakrishn1,244,,,false
,Mon Oct 12 10:25:42 +0000 2020,,,,0,1315599519648751616,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dr. Fauci to @NBCNews on Trump campaign using him in a campaign ad:  ""They did this without my permission and my comments were taken out of context.  In my 5 decades of public service, I have never publicly endorsed nor do I now endorse any political candidates.“",https://twitter.com/chrismannix9/status/1315599519648751616,Fri Oct 12 09:49:56 +0000 2018,chrismannix9,false,"Music, Family , my two adorable peanuts ... fishing , ANTI-TRUMPISM PRO BIDEN ...#resister #FBR #TGBrewCrew",10879,1145,1514,0,"New York, NY",🤬CHRIS🤬,chrismannix9,10907,,,false
,Mon Oct 12 22:41:31 +0000 2020,Trump GOP campaign publichealth Fauci,,,0,1315784691191087104,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","""The comments attributed to me without my permission in the [recent #Trump] #GOP #campaign ad were taken out of context from a broad statement I made months ago about the efforts of federal #publichealth officials."" --Dr. #Fauci, 10/11/20.",https://twitter.com/bodybldgfan/status/1315784691191087104,Mon Sep 16 23:18:08 +0000 2013,bodybldgfan,false,Bodybuilding fan since 1983!  Angry Trump Hating Democrat and proud of it!,6795,136,575,4,"Baltimore, MD, USA",Mark Walter,bodybldgfan,1754,,,false
,Mon Oct 19 07:33:23 +0000 2020,,,,0,1318092868708433921,,,,en,,,0,,,"<a href=""https://www.thestockbible.com"" rel=""nofollow"">Quant Data (Production)</a>","Fauci Says He Was 'Absolutely Not' Surprised That Trump Got COVID-19

Related Tickers: $GILD $JNJ $LLY $MRNA $PFE $REGN",https://twitter.com/QuantData/status/1318092868708433921,Mon Apr 27 22:55:07 +0000 2020,QuantData,false,"Bridging the gap between Institutional Traders & Retail Traders since 2020. 

Join our Discord: https://t.co/XP6woGkA4S

Start your FREE 7 day trial ⬇️",86,6739,50,149,"Florida, U.S.",Quant Data,QuantData,66111,,https://quantdata.us/,false
,Sat Oct 31 14:33:11 +0000 2020,,,,0,1322547168134205440,,,,en,,,1,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","In memoriam
·
1 hour ago
Sir Sean Connery dies aged 90
The Scottish actor, best known for his portrayal of James Bond, has died at the age of 90.",https://twitter.com/musicadanza/status/1322547168134205440,Thu May 05 19:34:59 +0000 2016,musicadanza,false,,72,45,6,0,,PELICULAS-LIBROS.LITERATURE.MUSIC.MOVIES.,musicadanza,28147,,,false
,Wed Oct 28 04:23:10 +0000 2020,,,,0,1321306488187604997,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Pandemic measures had a strong impact on mental and physical health,https://twitter.com/hospital_mp/status/1321306488187604997,Sat Oct 17 13:35:47 +0000 2020,hospital_mp,false,Mental&PhysicalHealth Hospitalisahospitalwitha conceptbuiltonprovidingthebestofhealthtoevery citizen.BookAppointmentFromHomeOrGetOnline AudioServices (24/7),16,1,30,0,,MPHealthHospital,hospital_mp,37,,,false
,Thu Oct 22 21:04:01 +0000 2020,,,,3,1319384033768464385,,,,en,,,2,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",BREAKING: @US_FDA approves Remdesivir as the first and only drug with full approval to treat COVID-19 patients. @UTHealth says this means the drug has passed all clinical trials and doctors will not need to seek special permissions to treat patients. @abc13houston,https://twitter.com/shelleyabc13/status/1319384033768464385,Mon Feb 05 22:48:20 +0000 2018,shelleyabc13,false,Reporter @ABC13Houston 📺 #Htown Native. @Michiganstateu grad 💚 Everyone has a story 📝Facebook: ShelleyChildersABC13 💁🏻‍♀️ Insta:Shelleyabc13 📸,1519,2028,378,38,"Houston, TX",Shelley Childers,shelleyabc13,1873,,http://abc13.com/,true
,Fri Oct 16 09:13:22 +0000 2020,,,,0,1317030865386541057,,,,en,,,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",HKU scientists and microbiologists jointly discover a novel antiviral strategy for treatment of COVID-19 using existing metallodrugs. It is showing efficacy to potently suppress SARS-CoV-2 replication and relieve viral-associated symptoms in an animal model.,https://twitter.com/localhostsci/status/1317030865386541057,Sun Jul 09 14:45:38 +0000 2017,localhostsci,false,Practically magic,0,22,1,0,,localhostscience,localhostsci,24546,,,false
,Fri Sep 04 06:27:16 +0000 2020,,,,0,1301768777571467265,,,,en,,,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Bars as Risky as Jails for Potential Spread of COVID-19 Health experts rank bars and jails as the riskiest places for COVID-19 transmission.

(Feed generated with FetchRSS)",https://twitter.com/alphonsemaryve/status/1301768777571467265,Fri Jan 27 12:51:23 +0000 2017,alphonsemaryve,false,We are Experts in steel doors,0,3,30,1,"Delta, British Columbia",Alphonsemary,alphonsemaryve,12156,,,false
,Fri Oct 16 12:13:31 +0000 2020,COVID19 COVID,,,0,1317076201882578944,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Researchers have discovered a novel antiviral strategy for treatment of COVID-19 using existing metallodrugs.#COVID19 
#COVID",https://twitter.com/Infect_Dis_Ther/status/1317076201882578944,Thu Aug 13 09:59:22 +0000 2015,Infect_Dis_Ther,false,"An Open Access Journal. Impact Factor: 1.65* PubMed NLM ID: 101634961, ISSN: 2332-0877, IC Value: 82.81.",66,212,490,2,,Infectious Diseases ,Infect_Dis_Ther,780,,https://www.omicsonline.org/infectious-diseases-and-therapy.php,false
,Fri Sep 18 09:27:12 +0000 2020,,,,0,1306887486480814082,,,,en,,,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","If COVID-19 Vaccine Is Approved, Could Schools Mandate Getting Vaccinated? As the search continues for a safe and effective vaccine against COVID-19, 3 experts have weighed in on a question that has been on many parents’…

(Feed generated with FetchRSS)",https://twitter.com/alphonsemaryve/status/1306887486480814082,Fri Jan 27 12:51:23 +0000 2017,alphonsemaryve,false,We are Experts in steel doors,0,3,30,1,"Delta, British Columbia",Alphonsemary,alphonsemaryve,12156,,,false
,Sat Oct 24 08:27:30 +0000 2020,,,,0,1319918427490975747,,,,en,,,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","No, Mouthwash and Nasal Rinses Aren’t Cures for COVID-19 Though mouthwash has been shown to render some types of coronavirus inactive in a lab setting, experts say it's still unknown if it can help slow the…

(Feed generated with FetchRSS)",https://twitter.com/alphonsemaryve/status/1319918427490975747,Fri Jan 27 12:51:23 +0000 2017,alphonsemaryve,false,We are Experts in steel doors,0,3,30,1,"Delta, British Columbia",Alphonsemary,alphonsemaryve,12156,,,false
,Mon Sep 28 02:56:02 +0000 2020,GBvsNO VWFC,,,0,1310412924037595136,,,,en,,,0,,,"<a href=""https://placeholder.url"" rel=""nofollow"">K_P_</a>","How do Americans view the virus? Anthropology professor examines attitudes, perceptions of COVID-19! MIT excels in teaching the science and technology associated with the operation of societies, businesses, and militaries, says Fiona Cunningham PhD ’19.   #GBvsNO #VWFC",https://twitter.com/naftee/status/1310412924037595136,Sat Nov 07 20:18:16 +0000 2009,naftee,false,"Lovable and considerate, and a bit sneaky😊",4826,1593,870,56,,Naftee,naftee,193039,,,false
,Fri Sep 11 19:27:29 +0000 2020,,,,0,1304501836821549058,,,,en,,,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Wearing a Mask May Reduce How Sick You Get from COVID-19 New research suggests that wearing masks not only protects others from the spread of COVID-19, but may reduce the amount of virus that gets through to…

(Feed generated with FetchRSS)",https://twitter.com/alphonsemaryve/status/1304501836821549058,Fri Jan 27 12:51:23 +0000 2017,alphonsemaryve,false,We are Experts in steel doors,0,3,30,1,"Delta, British Columbia",Alphonsemary,alphonsemaryve,12156,,,false
,Mon Oct 19 15:35:26 +0000 2020,,,,0,1318214179468251136,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","[Dr.] Fauci admits [amoral Trump] administration has restricted his media appearances, says he's not surprised [irresponsible] Trump got COVID

[Dr.] Fauci 'absolutely not' surprised [irresonsible] Trump got COVID-19

[Dr.] Fauci 'absolutely not' surprised [irresponsible] Trump g",https://twitter.com/CharlesThomasW7/status/1318214179468251136,Tue Jun 23 16:52:40 +0000 2020,CharlesThomasW7,true,"Charles Thomas Wild, ADHD Author - https://t.co/i8N0AtGGXI",6,24,37,0,"Blue Springs, Missouri, USA",Charles Thomas Wild,CharlesThomasW7,26181,,,false
,Wed Oct 07 04:14:21 +0000 2020,,,,0,1313694126425112576,,,,en,,,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Previous infection with other types of coronaviruses may lessen severity of COVID-19: Being previously infected with a coronaviruses that cause the “common cold” may decrease the severity of severe acute respiratory syndrome coronavirus (SARS-CoV-2) infections, according to …",https://twitter.com/localhostsci/status/1313694126425112576,Sun Jul 09 14:45:38 +0000 2017,localhostsci,false,Practically magic,0,22,1,0,,localhostscience,localhostsci,24546,,,false
,Sat Oct 31 13:04:36 +0000 2020,,,,3,1322524877643902976,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",james Bond actor Sir Sean Connery dies at the age of 90: UK media,https://twitter.com/Junkie4News_/status/1322524877643902976,Tue Dec 03 17:27:06 +0000 2019,Junkie4News_,false,"Geo Politics 🗺️
Defence Enthusiastic 🎖️
News Junkie 🗞️

Story teller 🎙️
Poetry 💌
Reader 📖

इतिहास से वर्तमान।
वर्तमान से भविष्य, 
सब पर नज़र रखने की आदत।",1013,1079,1176,6,Bharat,Jay,Junkie4News_,17154,,,false
,Sat Oct 31 14:34:32 +0000 2020,,,,1,1322547510481768449,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","One of The Most Original Bond Actors has Passed. 
Sean Connery dies aged 90
See new Tweets
In memoriam
1 hour ago
Sean Connery dies aged 90
The Scottish actor, best known for his portrayal of James Bond, has died at the age of 90.",https://twitter.com/BeanoChico/status/1322547510481768449,Thu Jul 02 17:41:28 +0000 2020,BeanoChico,false,"An Extremely Proud North American (Who Is Highly Over Worked & Underpaid) However, The Best Is Yet To Come & We Love Donald J. Trump As He Is Awesome, Baby ! :)",17699,1160,2010,0,,"Senor ""El Ca-Pee-Tan-O"" The Music Lover ! ;)",BeanoChico,20965,,,false
,Thu Oct 22 02:27:17 +0000 2020,,,,0,1319103001102090246,,,,en,,,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Why Medical Experts Support Joe Biden’s 7-Point Plan to Beat COVID-19 Healthline talks with medical experts who examine each aspect of Joe Biden’s seven-point plan to combat the COVID-19 pandemic and share why they…

(Feed generated with FetchRSS)",https://twitter.com/alphonsemaryve/status/1319103001102090246,Fri Jan 27 12:51:23 +0000 2017,alphonsemaryve,false,We are Experts in steel doors,0,3,30,1,"Delta, British Columbia",Alphonsemary,alphonsemaryve,12156,,,false
,Mon Oct 19 15:14:46 +0000 2020,WarRoomPandemic CCPVirus,,,0,1318208980674596873,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CNN title on the tv right now shown on #WarRoomPandemic 

Fauci: “Absolutely not” surprised that Trump got COVID-19

Everybody’s ramping up BS #CCPVirus news and numbers, especially so with the Biden hard drive. We’re seeing this right now in Illinois. Information war.",https://twitter.com/TyrannyMW/status/1318208980674596873,Mon Dec 17 20:11:23 +0000 2012,TyrannyMW,false,“The Tree of Liberty must be refreshed from time to time with the blood of Patriots and Tyrants.” Working class hammerhead mick. #AmericaFirst #WarRoomPandemic,63354,640,448,0,Crook County ,Midwest Patriot 🇺🇸☘️,TyrannyMW,9244,,,false
,Sat Oct 24 01:41:03 +0000 2020,,,,2,1319816139187302400,,,,en,,,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Fauci: Masks, social distancing likely until 2022

""If social distancing works,  than why do we need to wear masks?""
""If masks work, than why do we need lockdowns?""
""If lockdowns work, then why do we need vaccines?""
WAKE THE F UP PEOPLE!! 
This is the NWO 👹",https://twitter.com/Uhv_No_Idea/status/1319816139187302400,Mon Nov 24 21:17:50 +0000 2014,Uhv_No_Idea,false,"God grant me the Serenity to accept the things I cannot change, Courage to change the things I can, and the Wisdom to know the difference 💗",14498,393,1469,0,"Lewiston, Maine ",Amy Michaud,Uhv_No_Idea,2969,,,false
